source,date,beds,rent,sqft,lat,lng,below_fmr
Craigslist,2021-04-02,2,1493,800,47.468,-122.203,TRUE
Craigslist,2021-04-02,1,2390,1138,47.619,-122.197,FALSE
Craigslist,2021-04-02,2,1710,867,47.387,-122.166,TRUE
Craigslist,2021-04-02,2,2099,900,47.721,-122.204,FALSE
Craigslist,2021-04-02,1,1745,689,47.677,-122.12,FALSE
Craigslist,2021-04-02,2,2193,824,47.814,-122.207,FALSE
Craigslist,2021-04-02,2,1601,750,47.242,-122.328,FALSE
Craigslist,2021-04-02,3,1941,1115,47.271,-122.239,FALSE
Craigslist,2021-04-02,1,1787,647,47.61,-122.199,FALSE
Craigslist,2021-04-02,1,1569,736,47.465,-122.323,TRUE
Craigslist,2021-04-02,1,1718,780,47.85,-122.28,FALSE
Craigslist,2021-04-02,1,1804,590,47.681,-122.323,FALSE
Craigslist,2021-04-02,1,1689,656,47.622,-122.359,FALSE
Craigslist,2021-04-02,2,1547,861,47.271,-122.239,TRUE
Craigslist,2021-04-02,1,1301,864,47.888,-122.207,TRUE
Craigslist,2021-04-02,1,1798,777,47.622,-122.359,FALSE
Craigslist,2021-04-02,1,1376,681,47.271,-122.239,TRUE
Craigslist,2021-04-02,1,1807,535,47.627,-122.342,FALSE
Craigslist,2021-04-02,2,2493,1024,47.622,-122.359,FALSE
Craigslist,2021-04-02,0,1875,468,47.617,-122.331,FALSE
Craigslist,2021-04-02,0,1550,478,47.615,-122.314,FALSE
Craigslist,2021-04-02,2,1804,1042,47.465,-122.323,TRUE
Craigslist,2021-04-02,1,1395,700,47.669,-122.312,TRUE
Craigslist,2021-04-02,0,1061,408,47.537,-122.28,TRUE
Craigslist,2021-04-02,0,1583,531,47.65,-122.35,FALSE
Craigslist,2021-04-02,1,1295,678,47.447,-122.201,TRUE
Craigslist,2021-04-02,0,1243,425,47.466,-122.275,TRUE
Craigslist,2021-04-02,1,1748,782,47.537,-122.28,FALSE
Craigslist,2021-04-02,1,1838,615,47.651,-122.343,FALSE
Craigslist,2021-04-02,2,2255,947,47.675,-122.258,FALSE
Craigslist,2021-04-02,2,2578,919,47.581,-122.219,FALSE
Craigslist,2021-04-03,2,2131,1026,47.879,-122.219,FALSE
Craigslist,2021-04-03,3,1750,980,47.373,-122.21,TRUE
Craigslist,2021-04-03,2,1870,901,47.283,-122.516,FALSE
Craigslist,2021-04-03,0,1095,336,47.66,-122.314,TRUE
Craigslist,2021-04-03,2,1995,940,47.66,-122.314,FALSE
Craigslist,2021-04-03,1,1682,508,47.627,-122.342,FALSE
Craigslist,2021-04-03,1,1348,700,47.358,-122.142,TRUE
Craigslist,2021-04-03,1,1623,604,47.598,-122.333,FALSE
Craigslist,2021-04-03,1,1502,640,47.614,-122.345,TRUE
Craigslist,2021-04-03,2,1596,950,47.162,-122.462,FALSE
Craigslist,2021-04-03,0,1397,435,47.647,-122.325,TRUE
Craigslist,2021-04-03,2,1503,844,47.834,-122.282,TRUE
Craigslist,2021-04-03,2,2337,981,47.672,-122.128,FALSE
Craigslist,2021-04-03,2,2112,1020,47.383,-122.236,FALSE
Craigslist,2021-04-03,2,1877,889,47.509,-122.201,TRUE
Craigslist,2021-04-03,1,1491,659,47.79,-122.199,TRUE
Craigslist,2021-04-03,2,3240,1161,47.612,-122.327,FALSE
Craigslist,2021-04-03,3,3980,1568,47.687,-122.13,FALSE
Craigslist,2021-04-03,1,1793,953,47.674,-122.114,FALSE
Craigslist,2021-04-03,2,2327,981,47.672,-122.128,FALSE
Craigslist,2021-04-03,2,2919,1185,47.612,-122.194,FALSE
Craigslist,2021-04-03,1,1395,400,47.678,-122.204,TRUE
Craigslist,2021-04-03,2,3650,977,47.632,-122.341,FALSE
Craigslist,2021-04-03,3,2175,1175,47.774,-122.309,FALSE
Craigslist,2021-04-03,2,2595,980,47.62,-122.323,FALSE
Craigslist,2021-04-03,1,1496,630,47.383,-122.236,TRUE
Craigslist,2021-04-03,2,1508,825,47.466,-122.275,TRUE
Craigslist,2021-04-02,1,2380,540,47.647,-122.325,FALSE
Craigslist,2021-04-02,2,2044,966,47.85,-122.28,FALSE
Craigslist,2021-04-02,3,2934,1514,47.524,-121.878,FALSE
Craigslist,2021-04-02,1,1525,674,47.261,-122.516,FALSE
Craigslist,2021-04-03,2,2035,1034,47.573,-121.998,FALSE
Craigslist,2021-04-03,3,1993,1169,47.284,-122.365,FALSE
Craigslist,2021-04-03,0,2980,571,47.612,-122.342,FALSE
Craigslist,2021-04-03,1,2460,885,47.612,-122.327,FALSE
Craigslist,2021-04-03,1,1458,598,47.709,-122.322,TRUE
Craigslist,2021-04-03,1,1252,680,47.896,-122.248,TRUE
Craigslist,2021-04-03,1,1631,626,47.255,-122.294,FALSE
Craigslist,2021-04-03,2,1700,1000,47.379,-122.26,TRUE
Craigslist,2021-04-03,1,1520,510,47.616,-122.325,TRUE
Craigslist,2021-04-03,2,2087,1000,47.898,-122.304,FALSE
Craigslist,2021-04-03,1,1399,593,47.882,-122.227,TRUE
Craigslist,2021-04-03,2,1828,970,47.408,-122.318,TRUE
Craigslist,2021-04-03,3,2190,1200,47.379,-122.26,FALSE
Craigslist,2021-04-03,1,1620,770,47.183,-122.509,FALSE
Craigslist,2021-04-03,2,1752,920,47.465,-122.323,TRUE
Craigslist,2021-04-03,2,2285,988,47.381,-122.254,FALSE
Craigslist,2021-04-03,0,1360,419,47.598,-122.332,TRUE
Craigslist,2021-04-03,3,1951,1115,47.271,-122.239,FALSE
Craigslist,2021-04-03,2,2608,1024,47.622,-122.359,FALSE
Craigslist,2021-04-03,1,1475,519,47.622,-122.359,TRUE
Craigslist,2021-04-03,1,1667,508,47.661,-122.341,FALSE
Craigslist,2021-04-03,2,1795,920,47.674,-122.354,TRUE
Craigslist,2021-04-03,1,2850,696,47.614,-122.342,FALSE
Craigslist,2021-04-03,1,1809,579,47.661,-122.341,FALSE
Craigslist,2021-04-03,1,1941,714,47.381,-122.254,FALSE
Craigslist,2021-04-03,1,2311,849,47.612,-122.194,FALSE
Craigslist,2021-04-03,2,2192,1078,47.168,-122.285,FALSE
Craigslist,2021-04-03,1,1670,510,47.613,-122.32,FALSE
Craigslist,2021-04-03,1,2650,634,47.611,-122.342,FALSE
Craigslist,2021-04-03,1,1891,622,47.626,-122.345,FALSE
Craigslist,2021-04-03,1,2032,680,47.65,-122.35,FALSE
Craigslist,2021-04-03,1,2032,817,47.381,-122.254,FALSE
Craigslist,2021-04-03,1,1542,499,47.63,-122.135,TRUE
Craigslist,2021-04-03,2,3706,1111,47.615,-122.323,FALSE
Craigslist,2021-04-03,0,820,258,47.622,-122.32,TRUE
Craigslist,2021-04-03,0,1348,460,47.647,-122.325,TRUE
Craigslist,2021-04-03,2,2274,1000,47.651,-122.132,FALSE
Craigslist,2021-04-03,2,2050,800,47.699,-122.354,FALSE
Craigslist,2021-04-03,1,2730,696,47.614,-122.342,FALSE
Craigslist,2021-04-03,2,1462,705,47.618,-122.324,TRUE
Craigslist,2021-04-03,1,1795,800,47.678,-122.204,FALSE
Craigslist,2021-04-03,2,1399,718,48.152,-122.201,TRUE
Craigslist,2021-04-03,2,2441,1029,47.548,-122.02,FALSE
Craigslist,2021-04-03,1,1825,625,47.685,-122.33,FALSE
Craigslist,2021-04-03,2,2092,918,47.856,-122.215,FALSE
Craigslist,2021-04-03,2,1872,884,47.856,-122.215,TRUE
Craigslist,2021-04-03,2,1500,900,47.656,-122.396,TRUE
Craigslist,2021-04-03,1,1645,656,47.718,-122.294,FALSE
Craigslist,2021-04-03,1,1554,658,47.856,-122.215,TRUE
Craigslist,2021-04-03,1,1627,604,47.598,-122.333,FALSE
Craigslist,2021-04-03,1,1456,658,47.239,-122.341,FALSE
Craigslist,2021-04-03,2,1850,1002,47.152,-122.31,FALSE
Craigslist,2021-04-03,1,1540,736,47.465,-122.323,TRUE
Craigslist,2021-04-03,1,1440,386,47.603,-122.32,TRUE
Craigslist,2021-04-03,2,2089,966,47.85,-122.28,FALSE
Craigslist,2021-04-03,2,1740,1000,47.183,-122.55,FALSE
Craigslist,2021-04-03,2,1898,NA,47.157,-122.402,FALSE
Craigslist,2021-04-03,1,1765,708,47.672,-122.128,FALSE
Craigslist,2021-04-03,1,1740,542,47.671,-122.388,FALSE
Craigslist,2021-04-03,2,1860,1060,47.211,-122.566,FALSE
Craigslist,2021-04-03,1,1425,528,47.557,-122.286,TRUE
Craigslist,2021-04-03,1,1829,574,47.616,-122.325,FALSE
Craigslist,2021-04-03,1,1450,603,47.614,-122.345,TRUE
Craigslist,2021-04-03,1,1544,736,47.465,-122.323,TRUE
Craigslist,2021-04-03,0,1495,466,47.618,-122.305,TRUE
Craigslist,2021-04-03,1,1979,1030,47.477,-122.225,FALSE
Craigslist,2021-04-03,1,1594,625,47.261,-122.445,FALSE
Craigslist,2021-04-03,3,2775,1441,47.573,-121.998,FALSE
Craigslist,2021-04-03,2,1687,878,47.167,-122.293,FALSE
Craigslist,2021-04-03,1,1450,650,47.534,-122.363,TRUE
Craigslist,2021-04-03,2,1738,985,47.443,-122.14,TRUE
Craigslist,2021-04-03,0,1249,408,47.977,-122.212,TRUE
Craigslist,2021-04-03,1,2920,799,47.619,-122.338,FALSE
Craigslist,2021-04-02,1,2740,594,47.619,-122.346,FALSE
Craigslist,2021-04-02,1,1829,861,47.977,-122.212,FALSE
Craigslist,2021-04-03,0,1980,325,47.622,-122.344,FALSE
Craigslist,2021-04-02,2,2566,950,47.598,-122.287,FALSE
Craigslist,2021-04-02,1,2150,708,47.622,-122.179,FALSE
Craigslist,2021-04-02,1,1369,513,47.621,-122.358,TRUE
Craigslist,2021-04-02,0,1347,558,47.481,-122.208,TRUE
Craigslist,2021-04-03,3,2395,1200,47.659,-122.324,FALSE
Craigslist,2021-04-03,1,1391,709,47.481,-122.208,TRUE
Craigslist,2021-04-03,0,1600,NA,47.791,-122.053,FALSE
Craigslist,2021-04-03,1,1276,NA,47.794,-122.335,TRUE
Craigslist,2021-04-03,1,2270,677,47.627,-122.342,FALSE
Craigslist,2021-04-03,2,1855,1010,47.257,-122.327,FALSE
Craigslist,2021-04-03,3,2133,1160,47.38,-122.207,FALSE
Craigslist,2021-04-03,1,1496,540,47.679,-122.143,TRUE
Craigslist,2021-04-03,2,2395,875,47.63,-122.348,FALSE
Craigslist,2021-04-03,1,1970,743,47.76,-122.149,FALSE
Craigslist,2021-04-03,1,1314,404,47.677,-122.377,TRUE
Craigslist,2021-04-03,1,1404,695,47.232,-122.495,FALSE
Craigslist,2021-04-02,1,2255,808,47.611,-122.341,FALSE
Craigslist,2021-04-02,1,1646,760,47.39,-122.258,FALSE
Craigslist,2021-04-02,3,2905,1606,47.754,-122.248,FALSE
Craigslist,2021-04-02,1,1932,720,47.601,-122.317,FALSE
Craigslist,2021-04-02,1,1679,710,47.76,-122.163,FALSE
Craigslist,2021-04-02,0,2188,518,47.676,-122.313,FALSE
Craigslist,2021-04-02,3,2379,1223,47.883,-122.229,FALSE
Craigslist,2021-04-02,1,1525,730,47.244,-122.3,FALSE
Craigslist,2021-04-02,1,2232,802,47.619,-122.346,FALSE
Craigslist,2021-04-02,1,2030,618,47.606,-122.339,FALSE
Craigslist,2021-04-02,1,2000,NA,47.652,-122.353,FALSE
Craigslist,2021-04-02,3,2295,1125,47.627,-122.355,FALSE
Craigslist,2021-04-02,2,2405,1215,47.506,-122.199,FALSE
Craigslist,2021-04-02,2,2137,1005,47.712,-122.344,FALSE
Craigslist,2021-04-02,2,1711,840,47.679,-122.143,TRUE
Craigslist,2021-04-02,1,2714,692,47.621,-122.358,FALSE
Craigslist,2021-04-02,3,2934,1514,47.525,-121.878,FALSE
Craigslist,2021-04-02,3,2395,1570,47.765,-122.174,FALSE
Craigslist,2021-04-02,2,1880,968,47.714,-122.176,TRUE
Craigslist,2021-04-02,1,1276,453,47.669,-122.371,TRUE
Craigslist,2021-04-02,2,2355,733,47.613,-122.319,FALSE
Craigslist,2021-04-02,1,1539,725,47.257,-122.327,FALSE
Craigslist,2021-04-02,1,995,NA,47.495,-122.053,TRUE
Craigslist,2021-04-02,2,1500,820,47.922,-122.244,TRUE
Craigslist,2021-04-02,1,995,393,47.608,-122.32,TRUE
Craigslist,2021-04-02,2,1695,709,47.256,-122.535,FALSE
Craigslist,2021-04-02,1,1495,696,47.461,-122.199,TRUE
Craigslist,2021-04-02,0,1610,463,47.616,-122.352,FALSE
Craigslist,2021-04-02,1,2007,691,47.582,-122.22,FALSE
Craigslist,2021-04-02,1,1987,663,47.582,-122.22,FALSE
Craigslist,2021-04-02,0,1419,547,47.586,-122.233,TRUE
Craigslist,2021-04-02,1,1492,620,47.915,-122.217,TRUE
Craigslist,2021-04-02,1,1388,635,47.232,-122.495,FALSE
Craigslist,2021-04-02,1,3647,966,47.609,-122.339,FALSE
Craigslist,2021-04-03,2,2130,1132,47.46,-122.202,FALSE
Craigslist,2021-04-03,2,1735,915,47.888,-122.31,TRUE
Craigslist,2021-04-03,2,1589,922,47.888,-122.208,TRUE
Craigslist,2021-04-03,0,1606,619,47.601,-122.177,FALSE
Craigslist,2021-04-03,1,1591,735,47.712,-122.344,TRUE
Craigslist,2021-04-03,2,2955,977,47.677,-122.32,FALSE
Craigslist,2021-04-03,2,4065,1308,47.619,-122.338,FALSE
Craigslist,2021-04-03,1,1629,750,47.803,-122.212,FALSE
Craigslist,2021-04-03,2,3250,1400,47.62,-122.361,FALSE
Craigslist,2021-04-03,1,2215,821,47.631,-122.342,FALSE
Craigslist,2021-04-03,2,1398,750,47.315,-122.358,TRUE
Craigslist,2021-04-03,2,2360,1112,47.555,-122.122,FALSE
Craigslist,2021-04-03,0,1338,333,47.564,-122.376,TRUE
Craigslist,2021-04-03,2,1705,970,47.261,-122.517,FALSE
Craigslist,2021-04-03,1,2010,742,47.616,-122.352,FALSE
Craigslist,2021-04-03,2,2374,1193,47.78,-122.179,FALSE
Craigslist,2021-04-03,0,1150,300,47.774,-122.309,TRUE
Craigslist,2021-04-03,1,1795,NA,47.689,-122.343,FALSE
Craigslist,2021-04-03,3,2012,1109,47.847,-122.243,FALSE
Craigslist,2021-04-03,0,1377,450,47.646,-122.355,TRUE
Craigslist,2021-04-03,1,1792,641,47.601,-122.177,FALSE
Craigslist,2021-04-02,0,1125,439,47.556,-122.387,TRUE
Craigslist,2021-04-02,2,3100,874,47.631,-122.342,FALSE
Craigslist,2021-04-02,2,2174,843,47.721,-122.191,FALSE
Craigslist,2021-04-02,1,2339,690,47.627,-122.342,FALSE
Craigslist,2021-04-02,3,2548,1134,47.643,-122.189,FALSE
Craigslist,2021-04-02,2,1735,900,47.534,-122.362,TRUE
Craigslist,2021-04-02,2,3600,1339,47.622,-122.179,FALSE
Craigslist,2021-04-03,0,1277,555,47.481,-122.208,TRUE
Craigslist,2021-04-03,3,2570,1224,47.46,-122.202,FALSE
Craigslist,2021-04-03,2,1840,955,47.712,-122.344,TRUE
Craigslist,2021-04-03,2,2719,1218,47.76,-122.163,FALSE
Craigslist,2021-04-02,2,1941,1293,47.22,-122.47,FALSE
Craigslist,2021-04-02,1,1395,750,47.653,-122.348,TRUE
Craigslist,2021-04-02,2,1461,864,47.922,-122.239,TRUE
Craigslist,2021-04-02,1,1618,551,47.703,-122.334,FALSE
Craigslist,2021-04-02,2,1772,1000,47.738,-122.191,TRUE
Craigslist,2021-04-02,2,1525,955,47.181,-122.548,FALSE
Craigslist,2021-04-02,3,2315,1125,47.308,-122.307,FALSE
Craigslist,2021-04-03,1,1755,717,47.636,-122.357,FALSE
Craigslist,2021-04-03,2,1975,750,47.675,-122.379,FALSE
Craigslist,2021-04-03,1,1680,644,47.721,-122.191,FALSE
Craigslist,2021-04-03,2,3000,1200,47.607,-122.323,FALSE
Craigslist,2021-04-03,0,695,150,47.615,-122.345,TRUE
Craigslist,2021-04-03,1,1568,576,47.687,-122.377,TRUE
Craigslist,2021-04-03,0,820,460,47.613,-122.325,TRUE
Craigslist,2021-04-03,0,895,460,47.613,-122.328,TRUE
Craigslist,2021-04-03,3,3550,1850,47.645,-122.353,FALSE
Craigslist,2021-04-03,1,1278,600,47.621,-122.322,TRUE
Craigslist,2021-04-03,1,1185,588,47.442,-122.287,TRUE
Craigslist,2021-04-03,1,2332,1190,47.622,-122.361,FALSE
Craigslist,2021-04-03,1,1704,659,47.815,-122.205,FALSE
Craigslist,2021-04-03,1,1398,786,47.192,-122.272,FALSE
Craigslist,2021-04-03,1,1546,630,47.832,-122.217,TRUE
Craigslist,2021-04-03,2,1796,1006,47.172,-122.295,FALSE
Craigslist,2021-04-03,1,2140,723,47.63,-122.342,FALSE
Craigslist,2021-04-03,0,1406,571,47.76,-122.163,TRUE
Craigslist,2021-04-03,2,2378,722,47.627,-122.342,FALSE
Craigslist,2021-04-03,0,1280,483,47.979,-122.213,TRUE
Craigslist,2021-04-03,1,4177,1191,47.621,-122.358,FALSE
Craigslist,2021-04-03,2,2268,918,47.721,-122.191,FALSE
Craigslist,2021-04-03,3,3195,1770,47.191,-122.236,FALSE
Craigslist,2021-04-03,3,2293,1160,47.759,-122.314,FALSE
Craigslist,2021-04-03,1,2415,823,47.622,-122.179,FALSE
Craigslist,2021-04-03,1,1487,571,48,-122.215,TRUE
Craigslist,2021-04-03,0,1042,322,47.598,-122.328,TRUE
Craigslist,2021-04-03,1,1497,695,47.232,-122.495,FALSE
Craigslist,2021-04-03,1,1385,715,47.652,-122.39,TRUE
Craigslist,2021-04-03,1,2980,903,47.619,-122.338,FALSE
Craigslist,2021-04-03,1,2323,647,47.669,-122.371,FALSE
Craigslist,2021-04-03,2,3565,1251,47.622,-122.361,FALSE
Craigslist,2021-04-03,3,3000,1479,47.67,-122.373,FALSE
Craigslist,2021-04-03,1,1645,810,47.832,-122.217,FALSE
Craigslist,2021-04-03,1,2132,656,47.609,-122.339,FALSE
Craigslist,2021-04-03,0,1850,705,47.631,-122.342,FALSE
Craigslist,2021-04-03,3,2816,1300,47.435,-122.212,FALSE
Craigslist,2021-04-03,1,1681,701,47.76,-122.163,FALSE
Craigslist,2021-04-03,3,2930,1575,47.781,-122.177,FALSE
Craigslist,2021-04-03,0,1205,493,47.676,-122.319,TRUE
Craigslist,2021-04-03,1,1495,810,47.648,-122.379,TRUE
Craigslist,2021-04-03,1,1714,634,47.65,-122.377,FALSE
Craigslist,2021-04-03,1,1275,510,47.62,-122.325,TRUE
Craigslist,2021-04-03,1,1733,733,47.232,-122.347,FALSE
Craigslist,2021-04-03,1,1486,786,47.192,-122.272,FALSE
Craigslist,2021-04-03,2,1590,920,47.907,-122.23,TRUE
Craigslist,2021-04-03,2,2023,1015,47.347,-122.221,FALSE
Craigslist,2021-04-03,2,2999,998,47.627,-122.342,FALSE
Craigslist,2021-04-03,3,2954,1514,47.524,-121.878,FALSE
Craigslist,2021-04-03,2,1982,975,47.56,-122.291,FALSE
Craigslist,2021-04-03,2,2775,1280,47.499,-122.201,FALSE
Craigslist,2021-04-03,2,2836,1235,47.563,-122.376,FALSE
Craigslist,2021-04-03,1,1898,827,47.738,-122.191,FALSE
Craigslist,2021-04-03,1,1695,637,47.555,-122.122,FALSE
Craigslist,2021-04-03,2,1571,818,47.212,-121.982,TRUE
Craigslist,2021-04-03,2,4133,1555,47.614,-122.334,FALSE
Craigslist,2021-04-03,2,2565,1038,47.499,-122.201,FALSE
Craigslist,2021-04-03,1,2881,1080,47.614,-122.334,FALSE
Craigslist,2021-04-03,1,1646,621,47.636,-122.357,FALSE
Craigslist,2021-04-03,1,1836,565,47.622,-122.317,FALSE
Craigslist,2021-04-03,2,1895,1100,47.621,-122.326,TRUE
Craigslist,2021-04-03,1,3471,965,47.609,-122.339,FALSE
Craigslist,2021-04-03,3,2165,1150,47.172,-122.295,FALSE
Craigslist,2021-04-03,2,1619,864,47.922,-122.239,TRUE
Craigslist,2021-04-03,1,2145,868,47.76,-122.149,FALSE
Craigslist,2021-04-03,0,1613,618,47.691,-122.359,FALSE
Craigslist,2021-04-03,0,1439,536,47.625,-122.179,TRUE
Craigslist,2021-04-03,2,2751,1073,47.587,-122.235,FALSE
Craigslist,2021-04-03,2,2265,1156,47.538,-122.02,FALSE
Craigslist,2021-04-03,1,950,NA,47.818,-122.176,TRUE
Craigslist,2021-04-02,2,2379,1120,47.706,-122.211,FALSE
Craigslist,2021-04-02,5,3500,2500,47.656,-122.34,FALSE
Craigslist,2021-04-03,4,1800,1450,47.991,-122.205,TRUE
Craigslist,2021-04-03,1,1275,700,47.468,-122.329,TRUE
Craigslist,2021-04-03,1,1526,736,47.887,-122.296,TRUE
Craigslist,2021-04-03,0,1105,238,47.625,-122.136,TRUE
Craigslist,2021-04-03,0,1285,NA,47.201,-122.534,FALSE
Craigslist,2020-11-04,0,949,295,47.615,-122.312,TRUE
Craigslist,2020-11-04,1,1338,595,47.648,-122.377,TRUE
Craigslist,2020-11-04,2,1615,970,47.261,-122.516,FALSE
Craigslist,2020-11-04,1,1938,775,47.674,-122.202,FALSE
Craigslist,2020-11-04,1,1599,864,47.617,-122.034,FALSE
Craigslist,2020-11-04,2,1613,822,47.729,-122.292,TRUE
Craigslist,2020-11-04,1,2266,761,47.61,-122.202,FALSE
Craigslist,2020-11-04,0,1090,443,47.669,-122.377,TRUE
Craigslist,2020-11-04,3,2016,1165,47.388,-122.197,FALSE
Craigslist,2020-11-04,2,1691,1003,47.498,-122.244,TRUE
Craigslist,2020-11-04,1,1231,680,47.896,-122.248,TRUE
Craigslist,2020-11-04,1,1245,670,47.679,-122.14,TRUE
Craigslist,2020-11-04,2,1689,954,47.532,-122.361,TRUE
Craigslist,2020-11-05,0,1199,520,47.709,-122.322,TRUE
Craigslist,2020-11-05,2,1750,1193,47.157,-122.402,FALSE
Craigslist,2020-11-05,1,1994,680,47.615,-122.323,FALSE
Craigslist,2020-11-05,2,1595,1000,47.689,-122.209,TRUE
Craigslist,2020-11-05,1,1432,699,47.857,-122.255,TRUE
Craigslist,2020-11-05,1,1150,786,47.488,-122.35,TRUE
Craigslist,2020-11-05,2,1575,890,47.227,-122.336,FALSE
Craigslist,2020-11-05,1,2126,673,47.616,-122.346,FALSE
Craigslist,2020-11-05,1,1550,700,47.693,-122.306,TRUE
Craigslist,2020-11-05,2,1590,904,47.834,-122.282,TRUE
Craigslist,2020-11-05,1,2349,870,47.616,-122.346,FALSE
Craigslist,2020-11-05,2,1780,1030,47.85,-122.295,TRUE
Craigslist,2020-11-05,0,1150,568,47.613,-122.316,TRUE
Craigslist,2020-11-05,3,3950,3130,47.63,-122.302,FALSE
Craigslist,2020-11-05,2,1493,825,47.466,-122.275,TRUE
Craigslist,2020-11-05,2,1600,630,47.624,-122.322,TRUE
Craigslist,2020-11-05,0,1119,414,47.652,-122.343,TRUE
Craigslist,2020-11-06,2,1680,897,47.462,-122.329,TRUE
Craigslist,2020-11-06,2,1999,1030,47.477,-122.225,FALSE
Craigslist,2020-11-06,1,2450,634,47.611,-122.342,FALSE
Craigslist,2020-11-06,1,2195,674,47.61,-122.199,FALSE
Craigslist,2020-11-06,1,1366,670,47.408,-122.318,TRUE
Craigslist,2020-11-06,1,2273,804,47.617,-122.331,FALSE
Craigslist,2020-11-06,1,1249,625,47.466,-122.275,TRUE
Craigslist,2020-11-06,1,1826,739,47.624,-122.332,FALSE
Craigslist,2020-11-06,1,1355,474,47.599,-122.299,TRUE
Craigslist,2020-11-06,1,1355,580,47.647,-122.377,TRUE
Craigslist,2020-11-06,1,2203,824,47.669,-122.389,FALSE
Craigslist,2020-11-06,1,1877,600,47.621,-122.322,FALSE
Craigslist,2020-11-06,0,800,166,47.602,-122.314,TRUE
Craigslist,2020-11-06,1,1899,671,47.609,-122.339,FALSE
Craigslist,2020-11-06,2,1625,850,47.521,-122.363,TRUE
Craigslist,2020-11-06,2,1500,700,47.608,-122.314,TRUE
Craigslist,2020-11-06,1,2245,708,47.598,-122.179,FALSE
Craigslist,2020-11-06,2,3000,NA,47.615,-122.348,FALSE
Craigslist,2020-11-06,1,1611,600,47.669,-122.398,FALSE
Craigslist,2020-11-06,2,1784,1281,48.16,-122.197,TRUE
Craigslist,2020-11-06,2,1407,860,47.182,-122.476,TRUE
Craigslist,2020-11-06,1,1589,627,47.674,-122.114,TRUE
Craigslist,2020-11-06,2,2604,1069,47.68,-122.126,FALSE
Craigslist,2020-11-06,1,2095,590,47.62,-122.311,FALSE
Craigslist,2020-11-06,3,2150,1124,47.388,-122.257,FALSE
Craigslist,2020-11-06,2,1696,915,47.489,-122.167,TRUE
Craigslist,2020-11-06,1,1524,665,47.619,-122.345,TRUE
Craigslist,2020-11-06,1,900,450,47.641,-122.313,TRUE
Craigslist,2020-11-06,3,1697,1400,47.739,-122.345,TRUE
Craigslist,2020-11-06,1,1345,614,47.606,-122.319,TRUE
Craigslist,2020-11-06,1,1744,695,47.619,-122.346,FALSE
Craigslist,2020-11-06,1,1280,610,47.287,-122.221,TRUE
Craigslist,2020-11-06,2,1950,NA,47.654,-122.355,FALSE
Craigslist,2020-11-06,0,1699,565,47.652,-122.343,FALSE
Craigslist,2020-11-07,1,1285,421,47.671,-122.312,TRUE
Craigslist,2020-11-07,2,1490,800,47.523,-122.274,TRUE
Craigslist,2020-11-07,1,1855,712,47.625,-122.366,FALSE
Craigslist,2020-11-07,1,1744,587,47.61,-122.193,FALSE
Craigslist,2020-11-07,1,2141,673,47.61,-122.202,FALSE
Craigslist,2020-11-07,2,1550,975,47.817,-122.296,TRUE
Craigslist,2020-11-07,2,1195,600,47.314,-122.228,TRUE
Craigslist,2021-04-03,1,1880,587,47.649,-122.377,FALSE
Craigslist,2021-04-03,1,1813,935,47.261,-122.445,FALSE
Craigslist,2021-04-03,1,1760,820,47.261,-122.445,FALSE
Craigslist,2021-04-04,1,1974,995,47.261,-122.445,FALSE
Craigslist,2021-04-04,0,1270,469,47.651,-122.343,TRUE
Craigslist,2021-04-04,0,1715,548,47.63,-122.341,FALSE
Craigslist,2021-04-04,1,1598,720,47.898,-122.304,TRUE
Craigslist,2021-04-04,2,1787,915,47.28,-122.555,FALSE
Craigslist,2021-04-04,1,2395,750,47.611,-122.327,FALSE
Craigslist,2021-04-04,2,2400,850,47.628,-122.345,FALSE
Craigslist,2021-04-04,1,3473,801,47.63,-122.341,FALSE
Craigslist,2021-04-04,2,2085,NA,47.604,-122.131,FALSE
Craigslist,2021-04-04,0,1252,520,47.709,-122.322,TRUE
Craigslist,2021-04-04,3,2649,1449,47.699,-122.023,FALSE
Craigslist,2021-04-04,3,2699,1509,47.699,-122.023,FALSE
Craigslist,2021-04-04,2,2020,1034,47.573,-121.998,FALSE
Craigslist,2021-04-04,1,1602,685,47.761,-122.208,FALSE
Craigslist,2021-04-04,2,1735,995,47.183,-122.509,FALSE
Craigslist,2021-04-04,1,2768,NA,47.622,-122.331,FALSE
Craigslist,2021-04-04,0,1664,686,47.537,-122.28,FALSE
Craigslist,2021-04-04,1,2249,789,47.598,-122.333,FALSE
Craigslist,2021-04-04,1,2038,578,47.617,-122.349,FALSE
Craigslist,2021-04-04,2,1779,980,47.906,-122.249,TRUE
Craigslist,2021-04-04,2,2524,977,47.63,-122.135,FALSE
Craigslist,2021-04-04,1,1762,570,47.626,-122.345,FALSE
Craigslist,2021-04-04,1,1497,652,47.489,-122.168,TRUE
Craigslist,2021-04-04,0,1459,553,47.611,-122.191,TRUE
Craigslist,2021-04-04,2,1649,862,47.447,-122.182,TRUE
Craigslist,2021-04-04,1,2459,908,47.598,-122.333,FALSE
Craigslist,2021-04-04,3,2046,1096,47.888,-122.207,FALSE
Craigslist,2021-04-04,1,1307,493,47.562,-122.382,TRUE
Craigslist,2021-04-04,0,1170,395,47.611,-122.191,TRUE
Craigslist,2021-04-04,2,3146,1051,47.598,-122.332,FALSE
